emp_id,name,location,dept,manager,phone_number,email_id,position
2025_959,Kimberly Newman,Pune,Engineering,Jessica Gray,(944)214-9106x734,robertcruz@chapman-johnston.biz,Lead
2025_960,Paula Robinson,Bangalore,Finance,Robert Guzman,001-170-448-7185x5958,ashleemorton@hotmail.com,Executive
2025_961,Kelly Smith,Hyderabad,Operations,Scott Shaw,753.523.7608x38011,amy11@yahoo.com,Lead
2025_962,Kim Patrick,Pune,Legal,Samuel Ashley,(921)978-6642x0414,wilsonmichael@white.com,Lead
2025_963,Heather Drake,Ahmedabad,HR,Alexandra Madden,262.490.7075x97784,jensenjacob@jones.com,Engineer
2025_964,Madison Patel,Kolkata,Legal,Christopher Walker,177.232.8536x883,twagner@hotmail.com,Intern
2025_965,Nicholas Wilson,Lucknow,Marketing,Jay Mclaughlin,(270)983-8650,amanda47@coleman.net,Developer
2025_966,Robert Hunt,Lucknow,Engineering,Ryan Nunez,941-093-2955,traviswillis@page.info,Intern
2025_967,Karen Perez,Kolkata,Finance,John Thompson,189.576.4549x59293,jacobgutierrez@brewer.info,Lead
2025_968,Lisa Kelley,Bangalore,HR,Alan White,001-301-114-8205x249,donaldmorris@yahoo.com,Coordinator
2025_969,Alex Rodriguez,Bangalore,Admin,Sandra Watson,126-511-8682x19531,tbarnes@yahoo.com,Intern
2025_970,Nathan Mosley,Jaipur,Marketing,Lauren Osborne,+1-742-529-8605x45291,solomonjasmin@alvarado-johnson.info,Intern
2025_971,Tiffany Morrow,Ahmedabad,Admin,Mark Zimmerman,250.506.0995x8007,christine75@harris.com,Coordinator
2025_972,Sheila Sullivan,Lucknow,Admin,Jason Miller,980.073.3214,zachary63@brown.com,Associate
2025_973,Steven Riley,Chennai,Support,Christopher Barnes,751.881.4531x42614,josephfowler@yahoo.com,Manager
2025_974,Amy Small,Delhi,Admin,James Shields,+1-862-345-4412x695,courtney81@savage-cook.com,Developer
2025_975,Ronnie Mcdowell,Delhi,IT,Angela Miller,+1-481-908-1542x56001,david61@moore.info,Lead
2025_976,Harold Adams,Kolkata,IT,Shaun Lowe,001-277-456-9507x79154,martharubio@hotmail.com,Coordinator
2025_977,Christina Floyd,Bangalore,Marketing,Susan Brown,(999)209-0491x24799,syoder@wolfe.com,Intern
2025_978,Sara Shea,Pune,Engineering,Pamela Baker DDS,203.415.1287,alexismcdonald@harrison-russo.com,Coordinator
2025_979,Elizabeth Smith,Jaipur,Finance,Amy Young,(388)131-9325x391,vincent00@yahoo.com,Manager
2025_980,Linda Walters,Pune,Admin,Christopher Cox,754-128-6195x7938,lisa85@winters-wilson.com,Developer
2025_981,Travis Jones,Mumbai,HR,Christopher Bradley,(672)033-2331x4535,justinflores@hotmail.com,Associate
2025_982,Mr. James Santos,Bangalore,Engineering,Rodney Brown,015-546-2438,russellwhite@hotmail.com,Analyst
2025_983,Rodney Olsen,Bangalore,Finance,James Sutton,0594409292,joshua69@hotmail.com,Developer
2025_984,James Clark,Kolkata,HR,Jimmy Jackson,531-107-3336x177,udunn@kelley.com,Executive
2025_985,Joe Graham PhD,Chennai,Finance,Tonya Mays,297-703-6606x03844,shannonjackson@gmail.com,Intern
2025_986,William Nelson,Kolkata,Sales,Vickie Dixon,+1-497-348-0691x5304,pgonzalez@yahoo.com,Consultant
2025_987,Samantha Hernandez,Jaipur,Operations,Elizabeth Miller,001-041-566-1946,alexander85@yahoo.com,Intern
2025_988,Justin Peterson,Jaipur,Marketing,David Lee,045.983.1442x227,roachmichele@gmail.com,Associate
2025_989,Michaela Diaz,Delhi,Support,Scott Riley,194.774.0740,jeremydalton@yahoo.com,Developer
2025_990,Cameron Owens,Mumbai,HR,Mary Jones,9145443735,elizabeth00@crawford.com,Developer
2025_991,Rebecca Chavez,Pune,Engineering,Jennifer Lewis,5071838110,dhall@reynolds.com,Associate
2025_992,Donna Cook,Pune,Admin,Jeremy Kane,(531)014-3145x317,gibsonjoseph@hurst.biz,Intern
2025_993,Erika Mcguire,Lucknow,Finance,Bridget Lutz,348.618.4151x452,dunnchristopher@welch.info,Manager
2025_994,Joseph Lucas,Jaipur,Admin,Dawn Peterson,714.232.0332x0762,zvazquez@yahoo.com,Analyst
2025_995,Jennifer Montoya,Lucknow,Sales,Nancy Smith DDS,+1-536-412-0222x4006,hansonlindsey@gmail.com,Engineer
2025_996,Jacob Carpenter,Ahmedabad,Finance,Kathleen Taylor,6667313784,brandon43@hotmail.com,Engineer
2025_997,Mikayla Smith,Hyderabad,Admin,Danielle Thomas,001-087-5963x8548,garciamichael@hampton.com,Associate
2025_998,Jennifer Cooper,Hyderabad,Admin,Dakota Lee,(561)771-1298,gsmith@yahoo.com,Engineer
2025_999,Brandi Hughes,Delhi,HR,Shannon Perry,+1-275-112-6394x95203,lisaroberts@hotmail.com,Analyst
2026_1,Tracy Proctor,Lucknow,HR,Olivia Sanchez,627.479.9166,joshuacunningham@gallagher-collins.com,Analyst
